Country,Year,Ladder score,Healthy life expectancy,Log GDP per capita,Social support,Regional indicator,Perceptions of corruption,Freedom to make life choices,Generosity,Log GDP per capita_norm,Social support_norm,Healthy life expectancy_norm,Freedom to make life choices_norm,Generosity_norm,Perceptions of corruption_norm,AI_index_base,Regional_encoded,Year_normalized,AI_index_y_region,Freedom_trust_index,Generosity_normalized,Life_freedom,Life_support,Life_freedom_support,Delta_Ladder_score,Life_support_norm,Life_freedom_support_norm,Life_freedom_norm,Freedom_trust_index_norm,Delta_Ladder_score_norm,Generosity_normalized_norm,AI_index_new_features,AI_index_new_features_y_reg,Autoencoder_Index_base,Autoencoder_Index_new_features,VAE_base,VAE_new_features
Georgia,2016,4.448386192,64.32499695,9.469911575,0.5275200989486704,Commonwealth of Independent States,0.3196632722166026,0.5334476166425067,-0.252358049,0.6425202503433702,0.5275200989486704,0.8639746126082379,0.5334476166425067,0.274351921812457,0.3898141914074451,5.403958063870694,0.3260057354366665,0.5500000000000114,4.779701559461134,0.3629240059504152,3.597253487210484,34.31401631351402,33.93272875593692,18.1013332810312,0.3264455790000005,0.5451794071044938,0.4990828245129992,0.683585388679755,0.4684060676967903,0.635064902444697,0.4655557303899895,5.2262542700943495,4.009790069546323,5.493446466262191,4.785494466744335,6.313563,5.4992905
Georgia,2017,4.45077467,64.44999695,9.517067909,0.5275200989486704,Commonwealth of Independent States,0.3370880726648639,0.667949626793431,-0.247112513,0.6502041087003705,0.5275200989486704,0.8652870919151393,0.667949626793431,0.2766402047424768,0.4110629086907135,5.807923797000414,0.3260057354366665,0.6000000000000085,5.071542538430546,0.4427917744604181,4.345536319298386,43.049351409590265,33.9986687683055,22.70939811526313,0.0023884780000003,0.5459673753339509,0.576280381771062,0.7978179255378183,0.5714870068744518,0.5465522910815864,0.4660262060698269,5.955408713892451,4.609041861373516,5.6866832983811575,5.686152874634328,6.448909,5.9934273
Georgia,2018,4.659097195,64.57499695,9.564751625,0.5275200989486704,Commonwealth of Independent States,0.4373724843666424,0.6392449519551272,-0.235978231,0.6579739009764074,0.5275200989486704,0.8665995712220408,0.6392449519551272,0.2814973608917487,0.5333549899399204,5.928593517244457,0.3260057354366665,0.6500000000000057,5.19638499931643,0.3596567991996782,3.5554138477379564,41.27924082280524,34.064608780674085,21.77562920337221,0.2083225249999998,0.546755343563408,0.5606372253410563,0.7746700759563414,0.4641892635136186,0.602800897306523,0.4655294241165045,5.722784254630632,4.44350957023987,5.363858670285385,5.239028639105064,6.4117217,5.909627
Georgia,2019,4.89183569,64.69999695,9.615089417,0.5275200989486704,Commonwealth of Independent States,0.3720441091058123,0.6614423956089198,-0.262911677,0.666176159950401,0.5275200989486704,0.8679120505289423,0.6614423956089198,0.2697480668771025,0.4536901363529653,5.975012335913093,0.3260057354366665,0.7000000000000028,5.256617696805297,0.4153566488097849,2.995695064871817,42.795320978497806,34.13054879304267,22.575391957117272,0.2327384949999995,0.5475433117928653,0.5740354159473287,0.7944959533108028,0.5360779980679741,0.6094698493430449,0.465177506280635,5.948807419387839,4.654149113596949,5.666127761643213,5.600059580192352,6.4538083,6.0133805
Georgia,2020,5.123143196,64.82499695,9.54440403,0.5275200989486704,Commonwealth of Independent States,0.3329016473703902,0.6324761348018715,-0.22259675,0.6546583752638786,0.5275200989486704,0.8692245298358438,0.6324761348018715,0.2873348224115409,0.4059577617035827,5.782950663022034,0.3260057354366665,0.75,5.128638197597067,0.4219237876038715,3.624128090253104,41.00026350947911,34.196488805411256,21.628463063441977,0.2313075060000002,0.5483312800223226,0.5581717942062085,0.7710218717516274,0.544553843170867,0.6090789905319559,0.46557262753983,5.827135019267976,4.579800564579886,5.683639597295626,5.505515273603884,6.40803,5.904072
Georgia,2021,4.911273479,64.94999695,9.647734642,0.5275200989486704,Commonwealth of Independent States,0.4182852267040495,0.6404474913564366,-0.287350744,0.6714955150328463,0.5275200989486704,0.8705370091427451,0.6404474913564366,0.2590869066369076,0.5100789849727699,6.02158570438469,0.3260057354366665,0.8000000000000114,5.344203073124622,0.3725577672423697,6.376751165461328,41.59706261023571,34.262428817779835,21.943286584125577,-0.2118697169999999,0.5491192482517796,0.5634459402172657,0.778826251838278,0.4808398339120527,0.4880300359392849,0.4673033129933921,5.671585220538818,4.450928086948913,5.519137174577874,5.236818460039086,6.4417844,5.884108
Georgia,2022,5.292755127,65.07499695,9.746482849,0.5275200989486704,Commonwealth of Independent States,0.3768688611777735,0.667946112461515,-0.252852231,0.68758597778162,0.5275200989486704,0.8718494884496466,0.667946112461515,0.2741363426543074,0.4595736925545628,6.202854261012253,0.3260057354366665,0.8500000000000085,5.509534317957054,0.4162180217300228,12.61816155061122,43.46659123119745,34.32836883014842,22.92950050724269,0.3814816480000003,0.5499072164812369,0.5799676925226934,0.8032741974239195,0.53718972475393,0.6500973957038104,0.4712275401280765,6.049628813899902,4.806831099331092,5.802162976571046,5.691415967920224,6.4812202,6.098741
Georgia,2023,5.2388775635,64.7999980925,9.63815643675,0.569882498453927,Commonwealth of Independent States,0.3616308950603019,0.6237572360058774,-0.1264261155,0.6712128649136049,0.4427952999381571,0.8705370411672403,0.6460540249243204,0.2736356464031891,0.4550052873446269,6.090020163278059,0.3260057354366665,0.9000000000000057,5.4173078982832505,0.39751399984653185,6.30908077530561,40.431619593903434,36.9167352012987,22.912703709726273,0.22874082399999995,0.4833611478913875,0.5071055751235598,0.7835882164522557,0.5227069514154472,0.4957092251026267,0.4660816217438809,5.983770565497724,4.782324239463169,5.845235897526436,5.589469370801268,6.5954571,6.118894
Georgia,2024,5.185,64.524999235,9.5298300245,0.6122448979591837,Commonwealth of Independent States,0.3463929289428302,0.5795683595502399,0.0,0.6522836233597942,0.6122448979591837,0.8660746034914019,0.5795683595502399,0.3844391685265794,0.4224097393760359,5.977186065543864,0.3260057354366665,0.9500000000000028,5.325081478609447,0.3788099779630409,0.0,37.39664795660943,39.50510157244898,22.895906912209853,0.0759999999999996,0.6117680015615106,0.5794049088880565,0.723897160227924,0.4889092186594519,0.5666584637854921,0.4632939916364481,5.917912317095546,4.757817379595247,5.888308818481827,5.487522773682312,6.709694,6.139047
Georgia,2025,5.4,64.09999847,9.413660049,0.5275200989486704,Commonwealth of Independent States,0.3196632722166026,0.5795683595502399,-0.252358049,0.6333543818059837,0.5275200989486704,0.8616121658155637,0.5795683595502399,0.274351921812457,0.3898141914074451,5.421343839961913,0.3260057354366665,1.0,4.969036713120283,0.3943016412632017,1.6025752933298003,37.15033096043079,33.81403753550402,19.5975462642223,0.2150000000000007,0.5437610738731646,0.5241484413381158,0.7206760570835944,0.5089034570386635,0.6046247757147977,0.4643015955373905,5.465572706703391,4.4030646003114615,5.5000497086221065,5.095341251508608,6.3404136,5.650867
Germany,2005,6.619549751,69.90000153,10.69079208,0.7068645640074211,Western Europe,0.453246544983701,0.6840786684886652,0.080924116,0.8414558349297963,0.7068645640074211,0.9225112377852848,0.6840786684886652,0.4197410467845392,0.5527126535866798,8.491738307717629,0.8899763936476528,0.0,8.36003286222843,0.3740223754991271,1.2828752084608508,47.81709997399805,49.40983410562152,33.800213525219405,0.0,0.7301273144743671,0.7620815561140031,0.8601660790572326,0.4827301232922424,0.5458999047450088,0.4641005871641887,7.537172672630053,7.4341465684858115,7.365062539242519,6.996098727752453,7.566452,7.840213
Germany,2006,6.516398805799015,69.99455262143448,10.717341154891637,0.7044999818109063,Western Europe,0.4601415533496139,0.6637041137958437,0.0996168501620226,0.8457818567740034,0.7044999818109063,0.9235040085929064,0.6637041137958437,0.4278954593170916,0.5611207890983649,8.495091861103223,0.8899763936476528,0.0500000000000113,8.394321991184512,0.3583062719092953,0.9130768841941486,46.45567251814572,49.31116104866312,32.72802044404708,-0.1031509452009853,0.7289481937676249,0.7441194202168212,0.8423626049695485,0.4624462121666877,0.5177253654550572,0.4638680800017209,7.342681596014636,7.286843107984527,7.332162585071362,6.775281936315055,7.5398045,7.7033987
Germany,2007,6.416819572,69.94000244,10.76004124,0.7068645640074211,Western Europe,0.4600279554778023,0.6553859949401847,0.162688553,0.8527395945363263,0.7068645640074211,0.9229312407183424,0.6553859949401847,0.4554095019185394,0.5609822618842787,8.569866031731433,0.8899763936476528,0.1000000000000085,8.479126898567042,0.3538901156390662,1.3326766792611326,45.837698085258346,49.43810933142857,32.401044472139944,-0.0995792337990151,0.7304651970257404,0.7386416877583283,0.8342813137075961,0.4567465219864929,0.5187009389026015,0.4641318993630351,7.293338216966166,7.268291697174952,7.374878883630098,6.717663486653232,7.626958,7.652439
Germany,2008,6.521790028,69.95999908,10.77149582,0.7068645640074211,Western Europe,0.4394436825748036,0.6332316942109872,0.080924116,0.8546060536690259,0.7068645640074211,0.923141202128003,0.6332316942109872,0.4197410467845392,0.5358807178696896,8.47943227120053,0.8899763936476528,0.1500000000000056,8.445054043004514,0.3549620265838291,0.7544359084236116,44.30088874442751,49.45224424764378,31.314728407471023,0.1049704560000002,0.7306341060766118,0.7204429536650806,0.8141843594706454,0.4581299785292549,0.5745714232763571,0.4637683360042308,7.206263334554684,7.223679104091618,7.419257793564546,6.635194440503329,7.50488,7.4647694
Germany,2009,6.64149332,69.98000336,10.71540546,0.7068645640074211,Western Europe,0.3979662481405271,0.6822978141898947,0.122891895,0.8454664462213148,0.7068645640074211,0.9233512437563988,0.6822978141898947,0.4380488331187756,0.485300954816094,8.483753095316839,0.8899763936476528,0.2000000000000028,8.445290245181855,0.4107663129622598,0.9481548191797206,47.74720332952948,49.46638456430426,33.750806064101546,0.1197032920000005,0.7308030796615824,0.761253847423733,0.8592520361581689,0.5301535038805032,0.5785955344071435,0.4638901349181268,7.630974280001903,7.608283545887529,7.573648136248714,7.180678603470798,7.751684,7.8287687
Germany,2010,6.724531174,70.0,10.75788689,0.7068645640074211,Western Europe,0.3967979839611417,0.6815902580584022,0.090753429,0.8523885553683663,0.7068645640074211,0.9235612051660592,0.6815902580584022,0.4240289306445913,0.4838763120872639,8.5301140538843,0.8899763936476528,0.25,8.510596126880728,0.4111366177732738,0.8776478131773467,47.71131806408816,49.48051948051948,33.72544004159107,0.0830378539999996,0.7309719887124538,0.7608288978959802,0.8587827622422742,0.5306314359476368,0.5685807757299304,0.463845804311891,7.619488912495893,7.619684722714831,7.619358811260488,7.171957582042947,7.721935,7.828741
Germany,2011,6.621312141,70.01999664,10.81492519,0.7068645640074211,Western Europe,0.3902221736818606,0.7215047635604611,0.028501119,0.861682624286533,0.7068645640074211,0.9237711665757196,0.7215047635604611,0.3968723353362561,0.4758574234952401,8.672931639445462,0.8899763936476528,0.3000000000000113,8.640208587629708,0.4399576064020811,0.2699513884992884,50.51976112024748,49.494654396734695,35.7106289180228,-0.1032190330000002,0.7311408977633252,0.7940861842991458,0.8955089520676188,0.5678291019311815,0.5177067680261652,0.4634637209922224,7.884140334890125,7.861096680385383,7.7572312361556115,7.500333405790463,7.755693,8.09314
Germany,2012,6.702362061,70.04000092,10.81722355,0.7068645640074211,Western Europe,0.3914753120684799,0.7203426380353503,0.066588588,0.8620571290708401,0.7068645640074211,0.9239812082041152,0.7203426380353503,0.4134873972022617,0.477385566292235,8.691583783818373,0.8899763936476528,0.3500000000000085,8.675128712874475,0.4383462790142294,0.7339118117154565,50.45279903071116,49.508794713395176,35.66329578979768,0.0810499199999998,0.7313098713482958,0.7932932262988118,0.894633284531466,0.5657494502323658,0.5680377935548306,0.4637554316745605,7.922705822871,7.9219748864050175,7.7554608531097635,7.527255001302586,7.7969465,8.078946
Germany,2013,6.965125084,70.05999756,10.81886101,0.7068645640074211,Western Europe,0.3226193155823575,0.7139904438958123,0.019869423,0.8623239439319201,0.7068645640074211,0.9241911696137756,0.7139904438958123,0.3931068931366561,0.3934189460181226,8.585638483522676,0.8899763936476528,0.4000000000000057,8.62293505036192,0.4836433355538017,0.2175578800192676,50.02216875720393,49.52292962961039,35.3588985092666,0.2627630230000006,0.7314787803991672,0.7881937480279265,0.8890019048477366,0.6242118715218494,0.6176707169371327,0.4634307790744552,8.013242299611324,8.028866812104987,7.974248587381773,7.730649930990359,8.053032,8.019006
Germany,2014,6.984214306,70.08000183,10.83654785,0.7068645640074211,Western Europe,0.2668745453032093,0.716731692412037,0.083434992,0.8652059146411557,0.7068645640074211,0.9244012111371732,0.716731692412037,0.4208363771168821,0.3254408439331396,8.584756682839345,0.8899763936476528,0.4500000000000028,8.645155425744967,0.525454247895175,0.902027555430969,50.22855831585456,49.53706993920223,35.50478797465786,0.0190892219999998,0.7316477538996691,0.7906377914090494,0.89170087433275,0.6781749180978139,0.5511139145071653,0.4638611328418521,8.047856523365812,8.074344505840902,8.183657004117544,7.882658893294308,8.45883,8.067402
Germany,2015,7.037137508,70.09999847,10.84269905,0.7068645640074211,Western Europe,0.2293732325507343,0.7109270077268547,0.173345014,0.866208217948397,0.7068645640074211,0.9246111725468336,0.7109270077268547,0.4600582161396833,0.2797097725906105,8.578135510203637,0.8899763936476528,0.5,8.662108113668324,0.5478593818569252,1.6866199923831275,49.8359821539342,49.55120485541744,35.22728979712232,0.0529232019999996,0.7318166629505405,0.7859889459131768,0.8865671307049517,0.7070919930864468,0.5603552917624881,0.4643544378387614,8.062387308485848,8.111039809701909,8.309074694121831,7.956458414631874,8.712936,8.029602
Germany,2016,6.873763084,70.30000305,10.85668278,0.7068645640074211,Western Europe,0.2498607468059334,0.6990638293289243,0.14399913,0.8684867877927478,0.7068645640074211,0.9267111875271176,0.6990638293289243,0.4472565338285634,0.3046933240257202,8.586998914046536,0.8899763936476528,0.5500000000000114,8.694963862778046,0.5243952188677837,2.537684378092409,49.14418933396806,49.692581005658624,34.738285967053486,-0.1633744239999996,0.7335060759608131,0.777796808317647,0.8775205116644959,0.6768080875377962,0.5012759886093645,0.4648895364382238,7.905674839015573,7.991160247459735,8.240604148634802,7.7524956303729935,8.575914,7.974885
Germany,2017,7.074324608,70.5,10.87939453,0.7068645640074211,Western Europe,0.2304978842322661,0.6803806153536932,0.140681192,0.8721875392133227,0.7068645640074211,0.9288111223936648,0.6803806153536932,0.4458091353380632,0.2810812319478628,8.560666873966039,0.8899763936476528,0.6000000000000085,8.704905703892454,0.5235543230420197,1.6873870677375982,47.96683338243537,49.83395176252319,33.90605476569179,0.2005615240000002,0.7351954245214553,0.7638546833410624,0.8621241524350796,0.6757227895122293,0.6006810657608422,0.4643549201300601,7.893468853120517,8.013577882510486,8.303792715465875,7.730644363788682,8.649986,7.8576264
Germany,2018,7.118364334,70.69999695,10.88615417,0.7068645640074211,Western Europe,0.2800585263800946,0.7030607788081576,0.029869491,0.8732889843830065,0.7068645640074211,0.9309110572602122,0.7030607788081576,0.3974692661912758,0.3415180832336706,8.635857243641816,0.8899763936476528,0.6500000000000057,8.77857446490475,0.5061626131395034,5.241073942515075,49.70639491740137,49.97532251938775,35.13568917166961,0.0440397259999993,0.7368847730820973,0.7844543875285532,0.8848725101081735,0.653276265412432,0.5579288685910312,0.4665892667923711,7.988092566578317,8.108515034497762,8.180081233447954,7.77430931834598,8.314218,8.038486
Germany,2019,7.035472393,70.90000153,10.89440918,0.7068645640074211,Western Europe,0.2597743695916111,0.7079932988899534,0.052630946,0.8746340916505824,0.7068645640074211,0.9330110722404964,0.7079932988899534,0.4073985944694375,0.3167825165792483,8.652791161978282,0.8899763936476528,0.7000000000000028,8.810585328487761,0.5240747859957308,8.503338506118078,50.196725974527446,50.11669866962894,35.482286820584335,-0.0828919409999997,0.7385741860923699,0.7902608361811065,0.8912846007652299,0.6763945224412519,0.5232588882814725,0.4686403844614591,8.040138891776982,8.169993510481447,8.26749615041928,7.8743282718840915,8.469938,8.093907
Germany,2020,7.311897755,71.09999847,10.85592365,0.7068645640074211,Western Europe,0.2366085880075693,0.6952007562636009,-0.066006646,0.8683630918456762,0.7068645640074211,0.9351110070020452,0.6952007562636009,0.3556448029346432,0.2885329452291001,8.497828675384909,0.8899763936476528,0.75,8.716169632144108,0.530710286942276,1.7714495384396651,49.42877270668487,50.258069419424864,34.939447868732714,0.2764253620000003,0.7402635345685434,0.7811668145961309,0.8812420266671278,0.6849585988170489,0.6214024336576931,0.4644077736051852,8.076347216066026,8.233661994017414,8.284915064828542,7.918577086717323,8.39876,7.998969
Germany,2021,6.754523754,71.30000305,10.88143158,0.7068645640074211,Western Europe,0.232659129839027,0.6413122164647571,0.075374454,0.872519465008617,0.7068645640074211,0.9372110219823292,0.6413122164647571,0.4173200936499158,0.2837167684071828,8.471976473066231,0.8899763936476528,0.8000000000000114,8.731334548581504,0.4921050742269289,1.1924929625335157,45.72556298993944,50.39944556966605,32.321780146877416,-0.5573740010000003,0.7419529475788159,0.7373137957889012,0.8328149158798982,0.6351329725589049,0.3936593638583118,0.4640437601907845,7.456196525723694,7.700835966469365,8.252871131698726,7.258817758516002,8.516041,7.649628
Germany,2022,6.608206749,71.5,10.89852619,0.7068645640074211,Western Europe,0.2320492747335549,0.714560534014688,0.080924116,0.8753049351833802,0.7068645640074211,0.9393109568488766,0.714560534014688,0.4197410467845392,0.2829730790456655,8.673471707962229,0.8899763936476528,0.8500000000000085,8.883555135496398,0.548747280343358,0.8154794838636767,51.09107818205019,50.54081632653061,36.11447270382397,-0.1463170050000002,0.7436422961394581,0.8008516606757158,0.902980101897845,0.7082379548628104,0.5059350338644929,0.4638067165689361,8.164933319908709,8.337306588749794,8.385196391741689,8.060578308105697,8.667582,8.193869
Germany,2023,6.6636033745,71.09500045749999,10.878150057500001,0.7832405689548547,Western Europe,0.24127498127466976,0.6533366793649243,0.127462058,0.8721232527775367,0.5541125541125541,0.9372109899578344,0.6836874204190829,0.3975261986986333,0.2855065595067683,8.734800819348216,0.8899763936476528,0.9000000000000057,8.92838206716853,0.49626771760141186,0.9154724527576333,46.473767151474064,55.653556361116266,36.04748805508086,-0.15965850250000008,0.6118053271073628,0.6483484874963507,0.8723253045779135,0.6758047825123692,0.6234148910104593,0.4637923328071243,8.118963013104212,8.325890244719194,8.543836449294476,7.885907703423252,8.626622999999999,8.272666000000001
Germany,2024,6.719,70.690000915,10.857773925,0.8596165739022882,Western Europe,0.2505006878157846,0.5921128247151607,0.174,0.8686645837093461,0.8596165739022882,0.9308061005475036,0.5921128247151607,0.4603439435244923,0.3054737017199539,8.796129930734203,0.8899763936476528,0.9500000000000028,8.973208998840661,0.4437881548594658,1.01546542165159,41.856456120897946,60.76629639570192,35.98050340633775,-0.173,0.865834469541193,0.7986073123677913,0.7822183574005221,0.572772980293118,0.4986468690344347,0.4639324558161886,8.072992706299715,8.314473900688593,8.702476506847264,7.711237098740807,8.585664,8.351463
Germany,2025,6.753,70.08000183,10.83654785,0.7068645640074211,Western Europe,0.2668745453032093,0.6952007562636009,0.080924116,0.8652059146411557,0.7068645640074211,0.9244012111371732,0.6952007562636009,0.4197410467845392,0.3254408439331396,8.534050179268942,0.8899763936476528,1.0,8.854360011637862,0.5096693705413051,1.094638641465089,48.719670271170536,49.53706993920223,34.43820848481628,0.0339999999999998,0.7316477538996691,0.772769698359303,0.8719690486748561,0.6578022444549123,0.5551866285262776,0.4639822352215409,7.883613728508472,8.1822364664938,8.151561412716706,7.687034385347949,8.419938,7.929884
Ghana,2005,4.944979769591757,52.64985996769223,8.015274585191559,0.4257396738599754,Sub-Saharan Africa,0.464952958466653,0.7280194979954385,0.3166208046710014,0.4054953664636977,0.4257396738599754,0.7413876070520871,0.7280194979954385,0.5225600359875594,0.5669880693217914,3.4902782915722623,0.0,0.0,2.078661492188588,0.3895246785810518,4.504504139546864,38.33012462320944,22.415134211418664,16.3186547560974,0.0,0.4075467580518898,0.4692181345722306,0.7361042944191957,0.5027380938530002,0.5458999047450088,0.4661261555676592,4.717216411518461,2.3318324295203987,3.204770047099487,4.370575101119171,4.6329465,4.9698915
Ghana,2006,4.535019875,52.54000092,8.067016602,0.4291898577612863,Sub-Saharan Africa,0.4733150987187267,0.6857468433835382,0.211543143,0.4139264359412697,0.4291898577612863,0.7402341052379113,0.6857468433835382,0.4767215516976502,0.5771853025484756,3.4398727574298222,0.0,0.0500000000000113,2.0873169237362053,0.3611725085114036,7.2435530914621085,36.02913978225819,22.54963552163265,15.463341378408897,-0.4099598945917568,0.4091540182792094,0.4548893206724799,0.706014168194745,0.4661455062168739,0.4339238958487806,0.4678483064209197,4.424461319802477,2.1062487094011604,3.175539103064505,4.031895082966754,4.771323,4.8508883
Ghana,2007,5.220148087,52.97999954,8.083511353,0.4291898577612863,Sub-Saharan Africa,0.4472869933261314,0.7120086053122858,0.136071131,0.4166141624790871,0.4291898577612863,0.744854017908433,0.7120086053122858,0.4437980684246629,0.5454452631403596,3.477572870961297,0.0,0.1000000000000085,2.13135328330333,0.3935364170198213,11.13579602822165,37.72221558192095,22.738478466765617,16.18999234004523,0.6851282120000004,0.4114106487494941,0.4670626908908911,0.7281546289282256,0.507915824165469,0.7330350947332043,0.4702955169718484,4.884964999924783,2.5436938610779163,3.322962686151004,4.520586829821305,4.876113,4.8806148
Ghana,2008,4.965134621,53.41999817,8.145339012,0.4291898577612863,Sub-Saharan Africa,0.5029351494159506,0.6786735971496602,0.118111417,0.426688630403182,0.4291898577612863,0.7494739306839528,0.6786735971496602,0.4359634244580143,0.613305548806113,3.556923641268104,0.0,0.1500000000000056,2.227735990030954,0.3373447901625351,45.37331553700343,36.254742317762165,22.92732141619048,15.560167698532432,-0.2550134660000003,0.413667279271066,0.4565114235856803,0.7089643870093394,0.4353923797469071,0.4762457982965967,0.4918220301779531,4.461421343107803,2.180165830425908,3.160207628317268,3.9933603047553,4.912732,4.8935475
Ghana,2009,4.197695732,53.86000061,8.167292595,0.4291898577612863,Sub-Saharan Africa,0.5192431305024484,0.6281642126190449,0.003547517,0.4302658427920975,0.4291898577612863,0.7540938834638421,0.6281642126190449,0.3859867172604085,0.6331923578744175,3.455025000955362,0.0,0.2000000000000028,2.1908869870236884,0.3019942603891264,-0.3298754881268885,33.83292487484193,23.11616600082869,14.520748214681694,-0.7674388890000001,0.4159239293330677,0.4390983341422269,0.6772941251053453,0.3897673938802433,0.3362824641230416,0.4630865855756874,4.09579177800299,1.8874801520890967,3.057609316570664,3.5765174709505505,4.999057,4.710136
Ghana,2010,4.606251717,54.29999924,8.218624115,0.4291898577612863,Sub-Saharan Africa,0.5102058692775417,0.7119939502408569,0.071971767,0.4386300241326046,0.4291898577612863,0.758713796239362,0.7119939502408569,0.4158357247354139,0.6221718466580468,3.75541631767848,0.0,0.25,2.415311661559378,0.3487304579378696,-3.342224369093016,38.66127095696312,23.305008950253555,16.593025382889554,0.4085559850000004,0.4181805598546396,0.473814585128736,0.7404347162473087,0.4500872353731704,0.657492451270869,0.4611926000037805,4.810700416920945,2.5256205449919604,3.2754101338948862,4.338703567415513,4.9960556,5.0006537
Ghana,2011,5.608199596,54.74000168,8.325683594,0.4291898577612863,Sub-Saharan Africa,0.4589748095252887,0.6873856334959858,0.008777838,0.45607476172417,0.4291898577612863,0.7633337490192512,0.6873856334959858,0.3882683628849595,0.559698000370385,3.786234896194567,0.0,0.3000000000000113,2.484943458026166,0.3718929432917458,-0.1807868871260342,37.62749073237813,23.493853534891773,16.149337395343487,1.0019478790000005,0.4204372099166412,0.4663816105384357,0.7269159060002827,0.4799817821785861,0.8195708810832805,0.4631803236088267,4.943741010316096,2.684819390603058,3.5242153544598143,4.511229059701584,5.105079,4.91229
Ghana,2012,5.057261944,55.18000031,8.389938354,0.4291898577612863,Sub-Saharan Africa,0.5241582559150206,0.5792035947282906,0.038182423,0.4665447120515862,0.4291898577612863,0.7679536617947711,0.5792035947282906,0.4010956525880169,0.6391861200763816,3.726798877560733,0.0,0.3500000000000085,2.4974566702673338,0.2756092486957994,-1.0446376680788323,31.96045453666019,23.68269648431664,13.717102936575245,-0.550937652,0.4226938404382132,0.4256351007452221,0.6528077104950971,0.3557137094428085,0.3954173813678074,0.462637185685546,3.997918416803165,1.882256044633833,3.2228548970846527,3.410018683250469,5.02223,4.671317
Ghana,2013,4.965053082,55.61999893,8.43598938,0.4291898577612863,Sub-Saharan Africa,0.5134405924561029,0.6509424386665964,-0.067195691,0.4740484667111095,0.4291898577612863,0.7725735744652927,0.6509424386665964,0.3551261006749455,0.6261164380761791,3.9166520835917433,0.0,0.4000000000000057,2.648257815029593,0.3167221673027987,2.0269671624337624,36.205417742127686,23.8715394294496,15.538998090931734,-0.0922088620000005,0.4249504709084979,0.4561567753648599,0.7083193663727865,0.4087758938684754,0.5207140744044456,0.4645684278694608,4.482372520951296,2.3049271898389576,3.416529286427352,3.9597044829139927,5.253414,4.941215
Ghana,2014,3.860351086,56.06000137,8.440074921,0.4291898577612863,Sub-Saharan Africa,0.5331694326744871,0.5776340425368743,-0.000512222,0.474714182548047,0.4291898577612863,0.777193527245182,0.5776340425368743,0.3842157197009531,0.6501748225249407,3.8159662873719578,0.0,0.4500000000000028,2.608859419897544,0.2696572277840184,0.0190554968205667,32.38216521597582,24.060384014087816,13.898096883047137,-1.1047019959999995,0.4272071209704996,0.4286672391913504,0.6583224480739679,0.348031763182915,0.2441627783488789,0.4633059725979734,3.888022627338796,1.8090816781181205,3.25689525797396,3.305637896788034,5.1167917,4.6188793
Ghana,2015,3.985916138,56.5,8.437417984,0.4291898577612863,Sub-Saharan Africa,0.5530499324361573,0.6874608902514032,-0.039831378,0.4742812496662949,0.4291898577612863,0.7818134400207019,0.6874608902514032,0.3670633536705632,0.6744181485900015,4.083297648681362,0.0,0.5,2.7949118511291813,0.3072606913453641,2.4039412797834308,38.84154029920428,24.24922696351268,16.670395156244755,0.1255650519999998,0.4294637514920715,0.4751107382262926,0.7427921099884134,0.396564486865448,0.5801966092892636,0.4648054467432552,4.710689664084894,2.530314832934834,3.358216539074132,4.140553637608184,5.2529564,5.0774164
Ghana,2016,4.514411449,56.875,8.447202682,0.4291898577612863,Sub-Saharan Africa,0.5218026614660017,0.6242068164656999,0.088198334,0.4758756109560853,0.4291898577612863,0.7857508779414062,0.6242068164656999,0.4229143104660091,0.636313584426412,3.982778465282261,0.0,0.5500000000000114,2.753310012549956,0.2984940383286776,-12.199304369684569,35.50176268648668,24.41017316017316,15.23699647768816,0.5284953109999999,0.4313870221295039,0.4510974310046836,0.6991176241162154,0.3852498496436563,0.6902525510083265,0.4556237955945897,4.57540164994651,2.468675205025128,3.389122399124327,3.984212696498907,5.0676746,4.8785305
Ghana,2017,5.481310844,57.25,8.503006935,0.4291898577612863,Sub-Saharan Africa,0.4882098529056494,0.6442014363559508,0.077304445,0.4849685988836498,0.4291898577612863,0.7896883158621105,0.6442014363559508,0.4181620219982089,0.5953487484749556,4.080622223721265,0.0,0.6000000000000085,2.8495655845888184,0.329695947871004,-3.837701358210837,36.88053223137818,24.57111935683364,15.82875038254574,0.9668993950000004,0.4333102927669363,0.4610109104361289,0.7171478818136379,0.4255204393917174,0.8099977754991563,0.4608810735818144,4.84556659116504,2.7255789078024057,3.593846142592468,4.308429124693097,5.126267,4.9280515
Ghana,2018,5.003693104,57.625,8.541934013,0.4291898577612863,Sub-Saharan Africa,0.492894740650541,0.6652975424539288,0.060721479,0.4913115464419544,0.4291898577612863,0.793625753782815,0.6652975424539288,0.4109279627854041,0.6010617467667084,4.195395067598494,0.0,0.6500000000000057,2.9545465153707973,0.3373758828106572,182.0854546183096,38.337770883907645,24.732065553494124,16.454182432549107,-0.4776177400000003,0.4352335634043687,0.4714885899454299,0.7362042850603592,0.4354325093189452,0.4154439040269527,0.5777784811589799,4.65453731431924,2.525958678963553,3.655968660914808,4.163979726367027,5.169985,5.0471783
